id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1298212657;CASA;55000;14-01-2023;586;110;2;1;;LA CUMBRE;PUNILLA
1111330675;CASA;55000;19-07-2022;392;75;2;1;1;LA FALDA;PUNILLA
1375909772;CASA;130000;17-04-2023;2150;160;3;3;;SAN ROQUE;PUNILLA
1125742231;CASA;68000;19-07-2022;315;70;2;2;;CAPILLA DEL MONTE;PUNILLA
1371945981;CASA;65000;03-06-2023;120;100;2;2;2;CAPILLA DEL MONTE;PUNILLA
1285411339;CASA;79000;14-01-2023;100;;4;2;2;LA CUMBRE;PUNILLA
1404783856;CASA;24900;18-05-2023;36;36;2;1;;VALLE HERMOSO;PUNILLA
1145671254;CASA;22500;19-07-2022;733;;;;;LA FALDA;PUNILLA
1232539122;CASA;690000;13-11-2022;2670;953;13;;;TANTI;PUNILLA
1198725020;CASA;40000;13-10-2022;264;90;1;1;1;SANTA MARIA DE PUNILLA;PUNILLA
933797127;CASA;99000;19-07-2021;700;400;6;2;2;LA FALDA;PUNILLA
1155418455;CASA;53000;12-09-2022;450;135;2;1;1;HUERTA GRANDE;PUNILLA
1291325706;CASA;52000;14-01-2023;497;61;2;2;1;HUERTA GRANDE;PUNILLA
1382687952;CASA;255000;17-04-2023;2407;187;3;3;2;LA CUMBRE;PUNILLA
1328866065;CASA;75000;14-02-2023;836;131;2;2;1;VILLA GIARDINO;PUNILLA
1275802660;CASA;49000;14-12-2022;70;70;2;1;;LA FALDA;PUNILLA
1180097443;CASA;65000;13-10-2022;700;136;3;2;1;VILLA GIARDINO;PUNILLA
1341028425;CASA;60000;14-02-2023;800;100;1;2;1;TANTI;PUNILLA
1136447415;CASA;45000;19-07-2022;200;100;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1139547545;CASA;34000;19-07-2022;432;32;;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1396327582;CASA;81000;17-04-2023;200;100;2;1;2;CUESTA BLANCA;PUNILLA
1115827442;CASA;70000;19-07-2022;552;195;4;2;2;LA CUMBRE;PUNILLA
934888210;CASA;90000;19-07-2021;577;131;2;1;1;SAN ANTONIO DE ARREDONDO;PUNILLA
1334486754;CASA;140000;14-02-2023;1080;180;3;2;1;VILLA GIARDINO;PUNILLA
1136309013;CASA;130000;19-07-2022;1475;100;2;2;;LA CUMBRE;PUNILLA
1298603864;CASA;80000;14-01-2023;1200;180;3;2;;VILLA GIARDINO;PUNILLA
1212740830;CASA;119900;13-11-2022;240;200;3;2;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1362165239;CASA;53000;17-03-2023;670;96;3;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1428069736;CASA;99000;03-06-2023;176;144;3;2;1;CAPILLA DEL MONTE;PUNILLA
1127209480;CASA;225000;19-07-2022;73200;190;2;1;;SAN ESTEBAN;PUNILLA
1150212347;CASA;295000;12-08-2022;330;330;5;4;3;LA CUMBRE;PUNILLA
1378581972;CASA;149900;17-04-2023;4000;275;3;3;2;VILLA GIARDINO;PUNILLA
1354998136;CASA;69000;17-03-2023;952;115;4;2;3;TANTI;PUNILLA
1356278132;CASA;62000;17-03-2023;200;170;2;2;1;VILLA GIARDINO;PUNILLA
1385254338;CASA;36000;17-04-2023;370;90;3;2;1;VILLA GIARDINO;PUNILLA
1360754548;CASA;37000;17-03-2023;95;95;3;2;1;HUERTA GRANDE;PUNILLA
1183767406;CASA;42000;13-10-2022;1020;30;1;1;;VILLA GIARDINO;PUNILLA
1256569504;CASA;32000;19-07-2022;342;10;2;1;;SANTA MARIA DE PUNILLA;PUNILLA
1333480829;CASA;240000;14-02-2023;2865;220;4;3;;VILLA RIO ICHO CRUZ;PUNILLA
1429954960;CASA;65000;08-06-2023;79;47;2;1;1;CAPILLA DEL MONTE;PUNILLA
1320251566;CASA;38000;14-02-2023;300;42;2;1;1;LA FALDA;PUNILLA
1143344274;CASA;45000;19-07-2022;312;73;2;2;1;HUERTA GRANDE;PUNILLA
1385267772;CASA;250000;17-04-2023;500;250;3;3;1;VILLA SAN JOSE;PUNILLA
1132000459;CASA;160000;19-07-2022;686;180;3;2;1;LA CUMBRE;PUNILLA
1345303118;CASA;49000;14-02-2023;300;150;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1225855562;CASA;78000;13-11-2022;370;131;3;2;;LA FALDA;PUNILLA
1117548679;CASA;55000;19-07-2022;392;90;2;1;1;LA FALDA;PUNILLA
1324929281;CASA;39500;14-02-2023;580;;2;1;;LA CUMBRE;PUNILLA
1100695815;CASA;90000;19-07-2022;8857;218;1;2;2;SANTA MARIA DE PUNILLA;PUNILLA
1371595895;CASA;72000;01-06-2023;181;181;4;3;1;CAPILLA DEL MONTE;PUNILLA
1365753893;CASA;16000;17-04-2023;40;40;1;1;;ESTANCIA VIEJA;PUNILLA
1364789637;CASA;65000;17-04-2023;362;124;4;1;;TANTI;PUNILLA
1371845763;CASA;109999;02-06-2023;777;258;3;2;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1178969233;CASA;1200000;13-10-2022;35000;800;6;7;;LA CUMBRE;PUNILLA
1167802687;CASA;40000;19-07-2021;157;110;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1139565146;CASA;75000;19-07-2022;2300;116;2;2;1;VILLA PARQUE SIQUIMAN;PUNILLA
1320698475;CASA;90000;14-02-2023;2172;100;2;2;2;TANTI;PUNILLA
1151795816;CASA;45000;12-08-2022;270;127;4;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1381662100;CASA;388000;17-04-2023;238;208;2;2;5;CAPILLA DEL MONTE;PUNILLA
1329640689;CASA;65000;14-02-2023;1600;127;4;2;;VILLA GIARDINO;PUNILLA
1139558855;CASA;98000;19-07-2022;285;163;5;3;1;LA FALDA;PUNILLA
1138442111;CASA;150000;19-07-2022;150;150;3;1;;MAYU SUMAJ;PUNILLA
1373273993;CASA;84500;14-06-2023;177;177;4;1;;HUERTA GRANDE;PUNILLA
1170907880;CASA;69000;12-08-2022;450;154;2;2;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1109061246;CASA;295000;19-07-2022;15000;300;3;3;1;LA CUMBRE;PUNILLA
1224474597;CASA;78000;13-11-2022;2419;168;5;3;1;CASA GRANDE;PUNILLA
1259842998;CASA;70000;19-07-2021;280;189;3;2;2;SANTA MARIA DE PUNILLA;PUNILLA
1366198790;CASA;49000;17-03-2023;100;45;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1294774604;CASA;47000;14-01-2023;459;91;2;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1361964361;CASA;30000;17-03-2023;963;110;2;1;;VILLA GIARDINO;PUNILLA
1148576733;CASA;198000;12-08-2022;2022;250;4;3;2;VILLA GIARDINO;PUNILLA
1167210173;CASA;20000;19-07-2022;136;25;1;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1329514217;CASA;100000;14-02-2023;1700;140;2;1;1;CAPILLA DEL MONTE;PUNILLA
1364973181;CASA;120000;17-04-2023;180;180;3;2;2;TALA HUASI;PUNILLA
1309622566;CASA;68000;14-01-2023;1018;84;1;1;;CAPILLA DEL MONTE;PUNILLA
1372755675;CASA;70000;09-06-2023;155;120;4;2;2;ESTANCIA VIEJA;PUNILLA
1299138459;CASA;89999;14-01-2023;180;160;3;2;2;CABALANGO;PUNILLA
1117516227;CASA;115000;19-07-2022;546;260;3;3;2;LA FALDA;PUNILLA
1378311912;CASA;95000;17-04-2023;126;126;2;2;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1371547161;CASA;80000;31-05-2023;112;94;2;1;1;SAN ANTONIO DE ARREDONDO;PUNILLA
1299168960;CASA;45000;14-01-2023;473;90;3;1;1;HUERTA GRANDE;PUNILLA
1223054733;CASA;55000;13-11-2022;196;64;1;1;;LA FALDA;PUNILLA
1371296061;CASA;51000;30-05-2023;800;82;2;1;1;LA FALDA;PUNILLA
1413019234;CASA;150000;18-05-2023;350;300;5;4;5;VALLE HERMOSO;PUNILLA
1363084663;CASA;170000;17-04-2023;540;540;10;10;;CAPILLA DEL MONTE;PUNILLA
1413483474;CASA;390000;18-05-2023;20000;800;5;8;2;VILLA GIARDINO;PUNILLA
1292458581;CASA;55000;14-01-2023;337;88;3;2;1;SANTA MARIA DE PUNILLA;PUNILLA
1128019257;CASA;87000;19-07-2022;525;90;2;2;1;VILLA PARQUE SIQUIMAN;PUNILLA
1111737982;CASA;140000;19-07-2022;3000;147;4;2;1;CAPILLA DEL MONTE;PUNILLA
1284782841;CASA;38000;19-07-2022;380;80;2;1;1;TANTI;PUNILLA
1139565357;CASA;48000;19-07-2022;400;220;3;2;1;VALLE HERMOSO;PUNILLA
1224115316;CASA;31000;13-11-2022;300;150;3;3;2;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1133864317;CASA;200000;19-07-2022;1510;178;3;2;1;LA CUMBRE;PUNILLA
1371698393;CASA;26000;02-06-2023;48;39;1;1;1;VALLE HERMOSO;PUNILLA
1236530283;CASA;45000;19-07-2020;380;130;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1110852238;CASA;90000;19-07-2022;793;118;1;1;;VALLE HERMOSO;PUNILLA
1349831628;CASA;345000;14-02-2023;350;350;6;4;1;LA CUMBRE;PUNILLA
1167207511;CASA;55000;12-09-2022;250;120;2;1;1;VALLE HERMOSO;PUNILLA
1423098446;CASA;299000;25-05-2023;238;203;4;4;2;LA CUMBRE;PUNILLA
1293266860;CASA;190000;14-01-2023;266;239;3;3;2;INMUEBLES_DESDE_337_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1438748514;CASA;69000;28-06-2023;1312;107;2;1;1;VILLA GIARDINO;PUNILLA
1434297748;CASA;65000;19-07-2022;450;55;2;1;1;VALLE HERMOSO;PUNILLA
1144753507;CASA;295000;19-07-2022;1000;245;;;;LA CUMBRE;PUNILLA
1321605434;CASA;40000;14-02-2023;250;72;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1430828382;CASA;89900;09-06-2023;137;117;2;1;2;LA FALDA;PUNILLA
1369216449;CASA;98000;18-05-2023;860;144;4;2;2;CAPILLA DEL MONTE;PUNILLA
1272636835;CASA;63000;14-12-2022;600;72;2;1;1;LOS COCOS;PUNILLA
1100068538;CASA;60000;19-07-2022;600;242;5;3;;SANTA MARIA DE PUNILLA;PUNILLA
933079868;CASA;75000;19-07-2021;980;160;3;3;3;VILLA PARQUE SIQUIMAN;PUNILLA
1437223558;CASA;520000;23-06-2023;241;241;3;2;2;LA FALDA;PUNILLA
1362051091;CASA;120000;17-03-2023;208;94;2;2;;LA FALDA;PUNILLA
1127948882;CASA;320000;19-07-2022;4000;500;2;2;1;TANTI;PUNILLA
1373682737;CASA;37000;17-06-2023;355;118;2;1;;VALLE HERMOSO;PUNILLA
1139183474;CASA;85000;19-07-2022;1000;105;2;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1426900174;CASA;75000;01-06-2023;242;115;2;2;2;VALLE HERMOSO;PUNILLA
1417865958;CASA;280000;18-05-2023;425;400;8;4;1;LA FALDA;PUNILLA
1167297164;CASA;1300000;19-07-2022;2500;1000;5;5;1;SANTA MARIA DE PUNILLA;PUNILLA
1198280852;CASA;85000;13-10-2022;1202;141;2;1;1;TANTI;PUNILLA
1367324761;CASA;56000;13-10-2022;458;41;1;1;1;CAPILLA DEL MONTE;PUNILLA
1363585265;CASA;37800;17-04-2023;500;88;2;1;1;VILLA GIARDINO;PUNILLA
1427487896;CASA;70000;02-06-2023;134;106;3;1;1;TANTI;PUNILLA
1266342548;CASA;62000;14-12-2022;320;168;3;2;1;LA FALDA;PUNILLA
1100142383;CASA;70000;19-07-2022;419;127;2;1;;SANTA MARIA DE PUNILLA;PUNILLA
1370311699;CASA;199000;18-06-2023;575;540;7;5;1;LA FALDA;PUNILLA
1367433103;CASA;180000;18-05-2023;253;253;3;3;2;MAYU SUMAJ;PUNILLA
1308830306;CASA;77000;14-01-2023;356;152;2;1;1;CAPILLA DEL MONTE;PUNILLA
1128897196;CASA;100000;19-07-2022;989;103;2;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1167284414;CASA;52000;19-07-2022;292;75;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1276072913;CASA;240000;14-12-2022;2748;348;6;4;2;LA FALDA;PUNILLA
1218957243;CASA;60000;19-07-2020;700;70;2;1;;SANTA MARIA DE PUNILLA;PUNILLA
1100712319;CASA;75000;19-07-2022;316;140;3;2;2;VILLA PARQUE SIQUIMAN;PUNILLA
1393016672;CASA;139000;17-04-2023;190;190;2;2;1;SAN ANTONIO DE ARREDONDO;PUNILLA
1273437086;CASA;50000;19-07-2021;466;167;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1200734544;CASA;90000;19-07-2022;1013;199;1;1;2;SANTA MARIA DE PUNILLA;PUNILLA
1299907168;CASA;95000;14-01-2023;700;70;2;1;1;VILLA RIO ICHO CRUZ;PUNILLA
934562147;CASA;48000;19-07-2021;658;99;1;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
933079866;CASA;38000;19-07-2021;315;67;2;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1370943093;CASA;340000;25-05-2023;240;240;3;2;1;SAN ANTONIO DE ARREDONDO;PUNILLA
1375386849;CASA;490000;01-07-2023;413;413;5;3;1;LA FALDA;PUNILLA
1142052886;CASA;82000;19-07-2022;400;80;2;1;;LA CUMBRE;PUNILLA
1308416116;CASA;78000;14-01-2023;588;72;2;2;;VILLA GIARDINO;PUNILLA
1375094267;CASA;55000;30-06-2023;300;150;2;1;1;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1133805623;CASA;31500;19-07-2022;300;150;2;2;1;SANTA MARIA DE PUNILLA;PUNILLA
1295575275;CASA;190000;14-01-2023;460;170;3;3;2;LA CUMBRE;PUNILLA
1279899232;CASA;57900;14-12-2022;550;100;2;2;1;TANTI;PUNILLA
1375352487;CASA;115000;01-07-2023;120;120;3;2;;SAN ANTONIO DE ARREDONDO;PUNILLA
1433450888;CASA;449000;16-06-2023;36800;900;14;10;14;VALLE HERMOSO;PUNILLA
1256399414;CASA;750000;14-12-2022;1615;400;8;4;4;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1216360931;CASA;120000;13-11-2022;220;200;2;1;;LA FALDA;PUNILLA
1374184107;CASA;65000;22-06-2023;92;80;2;1;1;CAPILLA DEL MONTE;PUNILLA
1387112244;CASA;139000;17-04-2023;183;183;4;3;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1375024753;CASA;73000;29-06-2023;1085;80;2;1;1;VALLE HERMOSO;PUNILLA
1379547812;CASA;65000;19-07-2022;750;90;1;1;1;VILLA RIO ICHO CRUZ;PUNILLA
1287081961;CASA;32000;14-01-2023;342;140;2;1;;SANTA MARIA DE PUNILLA;PUNILLA
933080738;CASA;40000;19-07-2021;300;47;1;1;1;SAN ROQUE;PUNILLA
1141254371;CASA;65000;19-07-2022;495;220;3;2;1;LA FALDA;PUNILLA
1167738953;CASA;219000;19-07-2022;7000;162;3;3;1;SANTA MARIA DE PUNILLA;PUNILLA
1144599652;CASA;299000;19-07-2022;1134;276;4;4;2;CABALANGO;PUNILLA
1115853241;CASA;230000;19-07-2022;989;280;3;3;2;LA FALDA;PUNILLA
1104057365;CASA;100000;19-07-2022;481;166;2;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1357632488;CASA;65000;17-03-2023;608;156;3;1;1;SAN ROQUE;PUNILLA
1375386829;CASA;650000;01-07-2023;700;650;3;3;1;LA FALDA;PUNILLA
1439474826;CASA;43000;29-06-2023;1000;117;2;1;;TANTI;PUNILLA
1135541743;CASA;99000;19-07-2022;3150;250;6;3;1;VALLE HERMOSO;PUNILLA
1411107924;CASA;99999;18-05-2023;303;60;2;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1373606697;CASA;22000;17-06-2023;406;60;1;1;1;HUERTA GRANDE;PUNILLA
1351089441;CASA;35000;17-03-2023;489;63;3;2;;VALLE HERMOSO;PUNILLA
1109040287;CASA;115000;19-07-2022;1512;171;3;2;1;SANTA MARIA DE PUNILLA;PUNILLA
1167210186;CASA;25000;19-07-2022;437;43;3;1;;SANTA MARIA DE PUNILLA;PUNILLA
1364888083;CASA;54000;17-04-2023;60;60;2;1;;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1389739130;CASA;50000;17-04-2023;401;138;3;1;1;CAPILLA DEL MONTE;PUNILLA
1433764588;CASA;380000;16-06-2023;3600;400;4;4;4;LA CUMBRE;PUNILLA
1167789596;CASA;150000;20-07-2019;1800;200;3;1;;SANTA MARIA DE PUNILLA;PUNILLA
1435991698;CASA;700000;22-06-2023;25000;480;4;2;2;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1147209053;CASA;55000;19-07-2022;304;60;1;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1364752465;CASA;250000;17-04-2023;700;370;8;6;;MAYU SUMAJ;PUNILLA
1324272090;CASA;48000;14-02-2023;1026;50;1;1;1;VILLA SANTA CRUZ DEL LAGO;PUNILLA
1365490024;CASA;75000;17-03-2023;450;222;5;2;1;LA CUMBRE;PUNILLA
1217055385;CASA;34000;19-07-2020;431;64;1;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1115827457;CASA;29900;19-07-2022;450;90;2;1;1;VALLE HERMOSO;PUNILLA
1174989644;CASA;165000;13-10-2022;1207;150;3;2;1;CAPILLA DEL MONTE;PUNILLA
1401863562;CASA;48000;18-05-2023;58;41;2;1;2;INMUEBLES_DESDE_385_NOINDEX_TRUE?FILTER=CITY;PUNILLA
1144961845;CASA;42000;19-07-2022;387;65;1;1;;SANTA MARIA DE PUNILLA;PUNILLA
1372889869;CASA;38000;10-06-2023;1825;78;;1;1;VILLA PARQUE SIQUIMAN;PUNILLA
1369097667;CASA;145000;18-05-2023;251;221;3;2;3;MAYU SUMAJ;PUNILLA
1346177690;CASA;82000;14-02-2023;481;124;3;2;2;SAN ANTONIO DE ARREDONDO;PUNILLA
1200824162;CASA;120000;19-07-2020;544;171;3;1;1;SANTA MARIA DE PUNILLA;PUNILLA
1145732584;CASA;175500;19-07-2022;702;235;2;3;;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1147434649;CASA;86000;12-08-2022;270;90;2;2;2;VILLA CATALINA;RIO CEBALLOS
1436478070;CASA;99000;23-06-2023;300;127;3;2;1;VILLA CATALINA;RIO CEBALLOS
1145281478;CASA;86000;19-07-2022;250;95;2;2;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1434412456;CASA;150000;18-06-2023;3660;145;2;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1427536762;CASA;119999;02-06-2023;300;154;2;2;2;VILLA CATALINA;RIO CEBALLOS
1426244300;CASA;138000;31-05-2023;508;183;3;3;1;VILLA CATALINA;RIO CEBALLOS
1412459650;CASA;120000;18-05-2023;211;104;2;1;2;VILLA CATALINA;RIO CEBALLOS
1376186401;CASA;83000;08-07-2023;300;115;2;2;;VILLA CATALINA;RIO CEBALLOS
1211235125;CASA;62000;13-11-2022;432;70;3;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1376556469;CASA;48000;11-07-2023;377;100;2;1;;PARQUE ATALAYA;RIO CEBALLOS
1442906814;CASA;45000;05-07-2023;350;68;1;2;2;LOTEO PROSSUR;RIO CEBALLOS
1449069028;CASA;40000;14-07-2023;387;55;2;2;1;LOTEO PROSSUR;RIO CEBALLOS
1451591466;CASA;130000;18-07-2023;513;139;3;2;2;VILLA CATALINA;RIO CEBALLOS
904617386;CASA;82000;19-07-2021;476;80;2;1;1;VILLA CATALINA;RIO CEBALLOS
1365247325;CASA;249000;17-04-2023;1350;260;3;3;3;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1375580225;CASA;159000;24-06-2023;476;176;3;2;1;VILLA CATALINA;RIO CEBALLOS
1412139300;CASA;39900;18-05-2023;2168;90;2;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1314581588;CASA;60000;14-01-2023;684;684;3;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1334486355;CASA;33000;14-02-2023;600;170;2;2;1;VILLA CATALINA;RIO CEBALLOS
1100258242;CASA;170000;19-07-2022;476;110;3;3;;VILLA CATALINA;RIO CEBALLOS
1274248753;CASA;62000;14-12-2022;96;96;2;1;1;LOTEO PROSSUR;RIO CEBALLOS
1186078634;CASA;83000;13-10-2022;163;123;2;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1451528216;CASA;149000;22-05-2023;212;150;2;2;;VILLA CATALINA;RIO CEBALLOS
817097787;CASA;150000;19-07-2020;443;151;3;3;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1100196605;CASA;165000;19-07-2022;900;100;2;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1361067966;CASA;165000;17-03-2023;450;180;3;2;1;VILLA CATALINA;RIO CEBALLOS
1394799742;CASA;340000;17-04-2023;3226;280;4;2;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1147486018;CASA;170000;12-08-2022;469;235;3;3;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1131915374;CASA;220000;19-07-2022;700;265;3;3;2;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1426864338;CASA;249000;01-06-2023;1350;260;3;3;3;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1364970643;CASA;165000;17-04-2023;450;202;3;2;1;VILLA CATALINA;RIO CEBALLOS
1359586469;CASA;105000;17-03-2023;300;127;3;2;1;VILLA CATALINA;RIO CEBALLOS
1120613211;CASA;145000;19-07-2022;835;194;2;2;;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1441849684;CASA;129000;03-07-2023;702;235;3;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1371112272;CASA;130000;17-03-2023;850;145;3;2;1;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1369974969;CASA;170000;18-05-2023;702;240;3;3;1;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
933080206;CASA;140000;19-07-2021;1940;250;3;2;1;LOTEO PROSSUR;RIO CEBALLOS
1389516654;CASA;99900;17-04-2023;300;127;3;2;1;VILLA CATALINA;RIO CEBALLOS
1188968902;CASA;98000;13-10-2022;300;70;2;2;1;VILLA CATALINA;RIO CEBALLOS
907712683;CASA;130000;19-07-2021;800;140;3;2;2;VILLA CATALINA;RIO CEBALLOS
1383658592;CASA;145000;17-04-2023;2500;140;4;2;2;VILLA CATALINA;RIO CEBALLOS
1128759627;CASA;89000;19-07-2022;2000;165;3;2;2;VILLA CATALINA;RIO CEBALLOS
1111007075;CASA;60000;19-07-2022;411;60;2;1;;PARQUE LUJAN;RIO CEBALLOS
1111654945;CASA;125000;19-07-2022;476;155;3;3;2;VILLA CATALINA;RIO CEBALLOS
1361595789;CASA;60000;17-03-2023;3200;60;2;1;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1116134543;CASA;145000;19-07-2022;702;150;3;2;2;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
907715013;CASA;115000;20-07-2019;510;115;2;1;1;VILLA CATALINA;RIO CEBALLOS
1111183447;CASA;125000;19-07-2022;476;156;2;2;2;VILLA CATALINA;RIO CEBALLOS
1377647187;CASA;148900;17-04-2023;508;160;3;2;2;VILLA CATALINA;RIO CEBALLOS
921513028;CASA;165000;19-07-2021;513;250;3;3;2;VILLA CATALINA;RIO CEBALLOS
907714110;CASA;330000;19-07-2021;2222;640;5;4;2;VILLA CATALINA;RIO CEBALLOS
808516090;CASA;200000;20-07-2019;1010;144;2;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1103355355;CASA;119000;19-07-2022;798;120;2;2;;PARQUE LUJAN;RIO CEBALLOS
934563273;CASA;140000;19-07-2021;1940;250;3;2;2;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
907714103;CASA;100000;19-07-2020;480;90;2;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1371092996;CASA;125000;17-03-2023;300;174;2;2;1;VILLA CATALINA;RIO CEBALLOS
1144455234;CASA;350000;19-07-2022;410;358;3;4;2;VILLA CATALINA;RIO CEBALLOS
1222470593;CASA;178000;13-11-2022;700;250;3;2;2;VILLA CATALINA;RIO CEBALLOS
1290439075;CASA;45000;14-01-2023;653;128;3;1;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
875195344;CASA;65000;19-07-2021;420;100;3;1;1;VILLA CATALINA;RIO CEBALLOS
1374507953;CASA;89000;25-05-2023;1300;140;3;2;2;VILLA CATALINA;RIO CEBALLOS
1441865966;CASA;95000;14-12-2022;300;110;2;2;1;VILLA CATALINA;RIO CEBALLOS
1376282759;CASA;95000;17-03-2023;100;100;2;1;1;PARQUE LUJAN;RIO CEBALLOS
1435340480;CASA;200000;19-07-2020;1400;250;4;3;3;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;RIO CEBALLOS
1436442640;CASA;150000;22-06-2023;400;170;3;3;;VILLA CATALINA;RIO CEBALLOS
1436460926;CASA;150000;19-07-2022;1250;446;4;3;2;VILLA CATALINA;RIO CEBALLOS
1438709918;CASA;85000;22-05-2023;350;121;2;1;2;BELA VISTA VILLA RESIDENCIAL;RIO CEBALLOS
1376152919;CASA;49000;07-07-2023;100;95;3;2;2;AMPLIACION ROSEDAL;CORDOBA
1168728260;CASA;300000;12-09-2022;1420;280;3;3;3;RIO CUARTO;RIO CUARTO
1169110926;CASA;98000;19-07-2022;251;181;3;1;2;RIO CUARTO;RIO CUARTO
1317810172;CASA;55000;14-02-2023;300;180;3;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1401448370;CASA;72000;18-05-2023;300;105;2;1;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1373483929;CASA;62000;16-06-2023;240;99;2;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1415666086;CASA;105000;18-05-2023;174;174;2;2;1;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;RIO CUARTO
1388550004;CASA;160000;17-04-2023;216;216;3;2;2;SANTA CATALINA;RIO CUARTO
1155951110;CASA;390000;12-09-2022;1076;308;3;3;1;RIO CUARTO;RIO CUARTO
1292465173;CASA;35000;14-01-2023;357;75;2;1;1;RIO CUARTO;RIO CUARTO
1153571575;CASA;70000;12-08-2022;295;133;3;1;1;RIO CUARTO;RIO CUARTO
1451607176;CASA;74000;18-07-2023;201;100;2;1;1;RIO CUARTO;RIO CUARTO
1194341166;CASA;60000;13-10-2022;250;61;2;1;1;RIO CUARTO;RIO CUARTO
1169115462;CASA;75000;19-07-2022;320;268;6;2;2;RIO CUARTO;RIO CUARTO
1168792868;CASA;50000;12-09-2022;200;130;2;2;1;RIO CUARTO;RIO CUARTO
1129357688;CASA;47000;19-07-2022;435;85;2;1;1;ALPA CORRAL;RIO CUARTO
1180045400;CASA;450000;13-10-2022;435;491;3;7;2;RIO CUARTO;RIO CUARTO
1368617959;CASA;280000;18-05-2023;283;283;3;1;;RIO CUARTO;RIO CUARTO
