id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4286731;;300;19-06-2023;;;;;;;LUCIO V. MANSILLA
4168255;CASA;350000;19-06-2023;1179;422;4;2;3;;UNQUILLO
4216787;;16000;19-06-2023;3571;;;;;;BIALET MASSE
4553674;;12000;19-06-2023;;;;;;NUEVA CÓRDOBA;CÓRDOBA
4150258;DEPARTAMENTO;28000;19-06-2023;28;;1;1;;CENTRO;CÓRDOBA
4116701;CASA;140000;19-06-2023;590;191;4;2;2;;VILLA PARQUE SIQUIMAN
4517785;;30500;19-06-2023;476;;;;;;PAJAS BLANCAS
4264316;;135000;19-06-2023;;;;;;;CRUZ DEL EJE
4562832;;25000;19-06-2023;250;;;;;RIBERAS DE MANANTIALES;CÓRDOBA
4298118;;12000;19-06-2023;;;;;;GENERAL PAZ;CÓRDOBA
4959071;;10000;19-06-2023;360;;;;;;VILLA GIARDINO
4829569;;11000;19-06-2023;;;;;;CENTRO;CÓRDOBA
4988633;;220000;19-06-2023;72554;;;;;;YACANTO
4998283;;40000;18-06-2023;548;;;;;;VILLA CARLOS PAZ
4176056;CASA;60000;19-06-2023;112;89;2;1;;ALTA CÓRDOBA;CÓRDOBA
5045022;DEPARTAMENTO;67000;18-06-2023;54;;2;;;ALTA CÓRDOBA;CÓRDOBA
3911202;CASA;230000;19-06-2023;250;150;3;3;2;AVELLANEDA;CÓRDOBA
4204817;;8000;19-06-2023;;;;;;ALTOS DE VILLA SOL;CÓRDOBA
5015584;DEPARTAMENTO;44000;19-06-2023;45;;1;1;1;PALMAS DE CLARET;CÓRDOBA
4998291;;45000;18-06-2023;533;;;;;;VILLA CARLOS PAZ
4985374;CASA;79000;19-06-2023;275;204;3;;;LOS BOULEVARES;CÓRDOBA
4553611;DEPARTAMENTO;298000;19-06-2023;95;;2;2;1;ALTO VERDE;CÓRDOBA
4854458;CASA;317000;19-06-2023;1460;285;4;3;4;CHACRAS DE LA VILLA;VILLA ALLENDE
4154755;CASA;143000;19-06-2023;199;176;3;1;3;PARQUE VELEZ SARSFIELD;CÓRDOBA
5062759;;45000;19-06-2023;;;;;;MANANTIALES;CÓRDOBA
5062765;CASA;229000;19-06-2023;950;275;4;3;3;VILLA WARCALDE;CÓRDOBA
3553425;DÚPLEX;100000;19-06-2023;180;;3;2;2;OTRO;CÓRDOBA
5062754;CASA;100000;19-06-2023;522;302;4;;3;LOMAS SUR;VILLA ALLENDE
5042508;;35000;10-07-2023;490;;;;;VILLA RIVERA INDARTE;CÓRDOBA
5019815;DUPLEX;205000;10-07-2023;250;200;3;3;;VALLE ESCONDIDO;CÓRDOBA
4425426;DEPARTAMENTO;160000;10-07-2023;250;;4;3;;CENTRO;CÓRDOBA
4996872;DEPARTAMENTO;39000;10-07-2023;;;1;1;;CENTRO;CÓRDOBA
4582379;DEPARTAMENTO;135000;10-07-2023;1;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
5071623;CASA;430000;10-07-2023;604;355;3;4;2;SANTINA NORTE;CÓRDOBA
5070898;DEPARTAMENTO;45000;10-07-2023;55;;2;;;COFICO;CÓRDOBA
4940385;DEPARTAMENTO;149000;10-07-2023;92;;2;2;1;GENERAL PAZ;CÓRDOBA
5033817;DEPARTAMENTO;63000;10-07-2023;65;;2;1;;GENERAL PAZ;CÓRDOBA
5057142;;11500;10-07-2023;350;;;;;;COLONIA TIROLESA
4307776;DEPARTAMENTO;56000;10-07-2023;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4351780;CASA;147000;10-07-2023;270;230;4;3;1;COLINAS DE V. SARSFIELD;CÓRDOBA
4538193;DEPARTAMENTO;167000;10-07-2023;;;3;2;;GREENVILLE 2;CÓRDOBA
5042507;CASA;130000;10-07-2023;360;250;4;;;;VILLA CARLOS PAZ
4915097;CASA;50000;10-07-2023;351;285;2;3;1;SAN VICENTE;CÓRDOBA
5021397;DEPARTAMENTO;115000;10-07-2023;120;;2;;;COFICO;CÓRDOBA
5081910;DEPARTAMENTO;68000;10-07-2023;44;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5063900;DEPARTAMENTO;46999;10-07-2023;50;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4512540;CASA;40000;10-07-2023;105;77;2;1;;TALLERES OESTE;CÓRDOBA
5057536;DEPARTAMENTO;85000;10-07-2023;60;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4980579;DEPARTAMENTO;36000;10-07-2023;;;1;1;;OBSERVATORIO;CÓRDOBA
5021006;DEPARTAMENTO;59000;10-07-2023;50;;1;1;;VILLA SOL;CÓRDOBA
4802737;DEPARTAMENTO;27500;10-07-2023;;;2;1;;ALTO ALBERDI;CÓRDOBA
4952838;CASA;22000;18-06-2023;84;84;2;1;;SAN VICENTE;CÓRDOBA
5002817;;19999;18-06-2023;408;;;;;;MALAGUEÑO
4952711;CASA;169000;18-06-2023;160;160;3;2;1;MANSOS DEL SUR;CÓRDOBA
4768691;CASA;64900;18-06-2023;365;78;2;1;1;;HUERTA GRANDE
4731967;;70000;18-06-2023;;;;;;RAMÓN J. CARCANO;CÓRDOBA
4952745;;18000;18-06-2023;600;;;;;;POTRERO DE GARAY
4947195;DEPARTAMENTO;52000;18-06-2023;60;;1;1;;COLÓN;CÓRDOBA
4952854;CASA;200000;18-06-2023;370;256;3;2;2;VILLA ESQUIU;CÓRDOBA
4952831;DEPARTAMENTO;55000;18-06-2023;75;;2;1;;ALBERDI;CÓRDOBA
4772657;DEPARTAMENTO;165000;18-06-2023;91;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4768132;CASA;56000;18-06-2023;250;105;2;1;2;;EMBALSE
4767989;CASA;165000;18-06-2023;160;;3;;1;;CÓRDOBA
5016029;;35000;18-06-2023;250;;;;;;COLINAS DE MANANTIALES
4772752;;54000;18-06-2023;45;45;;1;;GENERAL PAZ;CÓRDOBA
4952786;CASA;209000;18-06-2023;277;277;3;2;2;EL TALAR;MENDIOLAZA
4998301;CASA;50000;18-06-2023;144;144;3;2;2;SANTA ISABEL;CÓRDOBA
4930031;DEPARTAMENTO;21000;18-06-2023;21;;;1;;CENTRO;CÓRDOBA
5016420;CASA;65000;18-06-2023;128;128;3;;;;DESPEÑADEROS
4952682;DEPARTAMENTO;95000;18-06-2023;86;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4345596;;8500;18-06-2023;442;;;;;;ALTA GRACIA
4952726;CASA;75000;18-06-2023;168;168;2;2;1;COLINAS DE V. SARSFIELD;CÓRDOBA
4933260;CASA;65000;18-06-2023;256;256;4;2;;EMPALME;CÓRDOBA
4952685;;48500;18-06-2023;1255;;;;;;LA ARBOLADA HOLLYWOOD
4998303;DEPARTAMENTO;40000;18-06-2023;50;;1;1;;ALTO ALBERDI;CÓRDOBA
4947008;CASA;50000;18-06-2023;70;70;;1;;COFICO;CÓRDOBA
4947017;CASA;41000;18-06-2023;86;86;2;1;1;OTRO;RÍO CEBALLOS
4946121;DEPARTAMENTO;34900;18-06-2023;68;;1;1;;CENTRO;CÓRDOBA
4946632;CASA;69900;18-06-2023;132;132;4;2;;ALBERDI;CÓRDOBA
4946323;DEPARTAMENTO;360000;18-06-2023;198;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4947023;CASA;37000;18-06-2023;90;90;2;1;1;OTRO;RÍO CEBALLOS
4947028;DEPARTAMENTO;95000;18-06-2023;94;;2;1;;ALTO ALBERDI;CÓRDOBA
4946992;CASA;60000;18-06-2023;219;219;3;1;1;;SALDAN
4930607;CASA;170000;18-06-2023;295;295;2;3;3;AYRES DEL SUR;CÓRDOBA
4947154;CASA;50000;18-06-2023;183;183;3;2;1;;CRUZ DEL EJE
4947151;DEPARTAMENTO;75000;18-06-2023;42;;1;1;1;;VILLA CARLOS PAZ
4945923;CASA;90000;18-06-2023;90;80;2;1;;GENERAL PAZ;CÓRDOBA
4946419;CASA;269000;18-06-2023;293;293;3;3;2;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4947027;DEPARTAMENTO;31500;18-06-2023;41;;2;1;;ALTO ALBERDI;CÓRDOBA
4946905;CASA;70000;18-06-2023;273;127;2;1;1;A.T.E.;CÓRDOBA
4946437;DEPARTAMENTO;160000;18-06-2023;91;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
4930606;CASA;360000;18-06-2023;300;300;3;2;2;SAN ISIDRO;VILLA ALLENDE
4947022;;12000;18-06-2023;876;;;;;;VILLA DEL DIQUE
4947003;CASA;84900;18-06-2023;111;88;3;1;1;LA CATALINA;CÓRDOBA
4930096;CASA;240000;18-06-2023;334;334;4;4;2;JARDÍN;CÓRDOBA
5062733;CASA;140000;18-06-2023;439;180;3;2;3;;LA FALDA
4946333;CASA;115000;18-06-2023;185;175;3;2;1;VILLA ARGENTINA;CÓRDOBA
4946073;CASA;170000;18-06-2023;315;315;4;3;2;RIVERA INDARTE;CÓRDOBA
4947179;;599000;18-06-2023;500;;;;;;ICHO CRUZ
4947160;;15000;18-06-2023;30;30;;;;CENTRO;CÓRDOBA
4947174;DEPARTAMENTO;90000;18-06-2023;130;;2;1;1;;SAN ANTONIO DE ARRE.
4947158;DEPARTAMENTO;39000;18-06-2023;38;;1;1;1;ALBERDI;CÓRDOBA
4970124;CASA;179000;18-06-2023;290;270;4;2;1;LOS NARANJOS;CÓRDOBA
4970211;CASA;81000;18-06-2023;242;116;3;1;3;ROSEDAL;CÓRDOBA
4947159;CASA;185000;18-06-2023;329;329;4;4;1;PROVIDENCIA;CÓRDOBA
4969728;CASA;64900;18-06-2023;300;147;2;2;2;;VILLA CAEIRO
4947191;;36000;18-06-2023;256;;;;;RINCON DE MANANTIALES;CÓRDOBA
4969810;CASA;129900;18-06-2023;265;170;3;1;2;SANTA RITA;CÓRDOBA
4947155;DEPARTAMENTO;42000;18-06-2023;44;;1;1;;;RÍO SEGUNDO
4947168;CASA;220000;18-06-2023;430;430;3;3;1;;MONTE CRISTO
4970108;DEPARTAMENTO;82000;18-06-2023;87;;3;2;;GENERAL PAZ;CÓRDOBA
4947171;CASA;44900;18-06-2023;187;187;3;2;1;SAN VICENTE;CÓRDOBA
4947181;;9000;18-06-2023;600;;;;;;MALAGUEÑO
4947183;;11500;18-06-2023;;;;;;CENTRO;CÓRDOBA
4947189;CASA;188000;18-06-2023;190;180;3;3;2;LA LUISITA;CÓRDOBA
4969800;DEPARTAMENTO;30000;18-06-2023;50;;1;1;;CENTRO;CÓRDOBA
4969786;CASA;140000;18-06-2023;562;200;2;2;5;EL TALAR;MENDIOLAZA
4947156;CASA;85000;18-06-2023;210;185;3;2;2;VEINTE DE JUNIO;CÓRDOBA
4947177;;81200;18-06-2023;1138;;;;;;VILLA CARLOS PAZ
4947182;DEPARTAMENTO;50000;18-06-2023;45;;1;1;;GUEMES;CÓRDOBA
4970413;CASA;110000;18-06-2023;213;198;3;2;1;SAN ALFONSO;VILLA ALLENDE
4969730;CASA;77500;18-06-2023;202;202;4;1;1;CRISOL SUD;CÓRDOBA
4818181;CASA;315000;18-06-2023;360;268;3;2;2;TEJAS 2;CÓRDOBA
4947284;CASA;109000;18-06-2023;120;120;3;1;1;;VILLA CARLOS PAZ
4969725;CASA;95000;18-06-2023;270;220;3;2;2;EMPALME;CÓRDOBA
4947278;CASA;135000;18-06-2023;244;244;3;3;1;BAJO PALERMO;CÓRDOBA
4395893;DEPARTAMENTO;49999;18-06-2023;50;;1;2;;GENERAL PAZ;CÓRDOBA
4969726;CASA;90000;18-06-2023;276;186;4;2;2;ITUZAINGO;CÓRDOBA
4947288;CASA;95000;18-06-2023;152;152;3;1;1;JARDÍN;CÓRDOBA
4927925;CASA;160000;18-06-2023;257;257;4;4;3;;VILLA ALLENDE
4947192;DEPARTAMENTO;52000;18-06-2023;124;;2;1;1;CERRO NORTE;CÓRDOBA
4947285;CASA;64900;18-06-2023;110;110;3;1;1;;VILLA CARLOS PAZ
4928055;CASA;327000;18-06-2023;324;319;4;4;2;FINCAS DEL SUR II;CÓRDOBA
4767960;;70000;18-06-2023;1412;;;;;;CÓRDOBA
4947198;CASA;239000;18-06-2023;350;350;4;3;2;;ICHO CRUZ
4947274;CASA;42000;18-06-2023;122;122;3;2;1;COLÓN;CÓRDOBA
4947287;;29900;18-06-2023;22663;;;;;;CABALANGO
4928020;;38000;18-06-2023;4516;;;;;;ESTANCIA EL NACIONAL
4818213;DUPLEX;89000;18-06-2023;180;150;3;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4928279;;65000;18-06-2023;;;;;;;
4818195;;36900;18-06-2023;252;;;;;;COLINAS DE MANANTIALES
4928028;CABAÑA;220000;18-06-2023;327;327;4;4;5;;VILLA LAS ROSAS
4928060;DEPARTAMENTO;36000;18-06-2023;58;;2;1;;ALTA CÓRDOBA;CÓRDOBA
4947196;;120000;18-06-2023;9518;;;;;OTRO;RÍO CEBALLOS
4969727;CASA;95000;18-06-2023;220;220;3;3;3;RESIDENCIAL SAN ROQUE;CÓRDOBA
4947283;CASA;47000;18-06-2023;180;180;2;1;;BIALET MASSE;CÓRDOBA
4929993;;69000;18-06-2023;1197;;;;;;LA CALERA
4929893;DEPARTAMENTO;170000;18-06-2023;117;;2;2;1;;VILLA CARLOS PAZ
4929958;CASA;84900;18-06-2023;426;136;4;3;3;GRANJA DE FUNES;CÓRDOBA
4928750;;37000;18-06-2023;1000;;;;;;VILLA ESQUIÚ
4929895;CASA;249900;18-06-2023;240;180;3;2;2;;POTRERO DE GARAY
4928747;CASA;200000;18-06-2023;265;265;3;3;2;OTRO;RÍO CEBALLOS
4929960;;10000;18-06-2023;;;;;;CENTRO;CÓRDOBA
4929907;DEPARTAMENTO;70000;18-06-2023;56;;1;1;;;VILLA CARLOS PAZ
4929971;CASA;240000;18-06-2023;312;312;4;4;2;CERRO DE LAS ROSAS;CÓRDOBA
4929899;DEPARTAMENTO;81000;18-06-2023;51;;1;1;1;CHATEAU CARRERAS;CÓRDOBA
4929964;;27000;18-06-2023;40;40;;1;;CENTRO;CÓRDOBA
4928745;CASA;69999;18-06-2023;146;146;4;2;;KENNEDY;CÓRDOBA
4930005;;11900;18-06-2023;;;;1;;NUEVA CÓRDOBA;CÓRDOBA
4929988;;315000;18-06-2023;3034;;;;;10 DE AGOSTO;CÓRDOBA
4929845;;84000;18-06-2023;1161;;;;;;LA CALERA
4929879;CASA;57000;18-06-2023;60;60;1;1;1;;POTRERO DE LUJAN
4929945;DUPLEX;73900;18-06-2023;113;95;2;1;1;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4929683;DEPARTAMENTO;135000;18-06-2023;108;;2;2;1;GENERAL PAZ;CÓRDOBA
4928330;CASA;120000;18-06-2023;184;184;4;2;1;JARDÍN;CÓRDOBA
4928742;DEPARTAMENTO;27000;18-06-2023;41;;1;1;;SAN MARTIN;CÓRDOBA
4928329;CASA;180000;18-06-2023;231;231;3;3;;URCA;CÓRDOBA
4930007;CASA;145000;18-06-2023;260;260;4;2;1;;VILLA CARLOS PAZ
4929995;DEPARTAMENTO;32000;18-06-2023;59;;1;1;;PROVIDENCIA;CÓRDOBA
3723839;CASA;95000;18-06-2023;200;130;3;2;1;CRISOL SUD;CÓRDOBA
4930102;;650000;18-06-2023;1336;;;;;CENTRO;CÓRDOBA
4930088;DEPARTAMENTO;46000;18-06-2023;48;;1;1;;COFICO;CÓRDOBA
4930040;CASA;79000;18-06-2023;185;185;3;3;;ALTA CÓRDOBA;CÓRDOBA
3911205;DÚPLEX;120000;18-06-2023;;;2;1;1;ARGUELLO;CÓRDOBA
4930090;;18000;18-06-2023;1302;;;;;;TANTI
4930092;CASA;199000;18-06-2023;200;194;4;3;;;MALAGUEÑO
4930034;CASA;69000;18-06-2023;206;206;4;2;1;VILLA REVOL;CÓRDOBA
4930084;DUPLEX;99000;18-06-2023;123;100;3;2;1;;MALAGUEÑO
4930101;DEPARTAMENTO;62500;18-06-2023;60;;1;1;;COFICO;CÓRDOBA
4930104;CASA;169000;18-06-2023;310;310;4;2;1;QUEBRADA DE LAS ROSAS;CÓRDOBA
4930028;CASA;99000;18-06-2023;217;207;4;2;1;JUNIORS;CÓRDOBA
4205191;;12000;18-06-2023;;;;;;;CÓRDOBA
4930024;DEPARTAMENTO;44500;18-06-2023;48;;1;1;;COFICO;CÓRDOBA
4930085;CASA;32000;18-06-2023;62;62;2;1;1;LOS OLMOS SUD;CÓRDOBA
4930089;DEPARTAMENTO;38500;18-06-2023;48;;1;1;;COFICO;CÓRDOBA
4930347;;49000;18-06-2023;27856;;;;;;LA CUMBRECITA
4930105;CASA;128000;18-06-2023;700;120;3;1;2;;VILLA CARLOS PAZ
4930086;CASA;55000;18-06-2023;97;97;2;1;1;AMEGHINO SUD;CÓRDOBA
2880956;CASA;125000;18-06-2023;300;200;4;2;1;ALTO ALBERDI;CÓRDOBA
4930083;;36000;18-06-2023;400;;;;;;LA CALERA
4930037;CASA;39000;18-06-2023;95;75;2;1;1;VALLE CERCANO;CÓRDOBA
4930027;;13680;18-06-2023;570;;;;;;LA CUMBRE
4930098;CASA;240000;18-06-2023;334;334;4;4;2;JARDÍN;CÓRDOBA
4930586;;19500;18-06-2023;250;;;;;;CUESTAS DE MANANTIALES
4930444;;11500;18-06-2023;284;;;;;;DESPEÑADEROS
4930593;;600000;18-06-2023;1302;1302;;4;;SAN MARTIN;CÓRDOBA
4930512;;145000;18-06-2023;24093;;;;;;JUSTINIANO POSSE
4930477;DEPARTAMENTO;145000;18-06-2023;136;;3;2;;CENTRO;CÓRDOBA
4930604;CASA;167000;18-06-2023;144;144;3;2;1;JARDÍN;CÓRDOBA
4930511;DEPARTAMENTO;95000;18-06-2023;123;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4930355;;11500;18-06-2023;337;;;;;;VILLA GIARDINO
4930338;;38000;18-06-2023;3200;;;;;;LA CUMBRECITA
5062726;DEPARTAMENTO;64900;18-06-2023;42;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4930471;CASA;189900;18-06-2023;354;200;3;3;2;;LAS CORZUELAS
4930525;CASA;130000;18-06-2023;246;198;3;2;1;ESCOBAR;CÓRDOBA
4930585;CASA;167000;18-06-2023;144;144;3;2;1;JARDÍN;CÓRDOBA
4930522;;21000;18-06-2023;252;;;;;;CUESTAS DE MANANTIALES
4930348;CASA;285000;18-06-2023;295;295;3;3;2;JARDÍN CLARET;CÓRDOBA
4930470;CASA;55000;18-06-2023;153;153;3;1;1;RESIDENCIAL VELEZ SARFIELD;CÓRDOBA
4930366;CASA;80000;18-06-2023;120;95;3;1;1;PARQUE LOS MOLINOS;CÓRDOBA
4930478;DUPLEX;94000;18-06-2023;137;137;3;3;1;;SAN IGNACIO VILLAGE
4930472;DEPARTAMENTO;192000;18-06-2023;136;;3;2;1;JARDÍN;CÓRDOBA
4930510;;11500;18-06-2023;261;;;;;;DESPEÑADEROS
4930595;CASA;540000;18-06-2023;294;294;3;3;3;AYRES DEL SUR;CÓRDOBA
4930352;DEPARTAMENTO;40000;18-06-2023;107;;2;2;1;ALTA CÓRDOBA;CÓRDOBA
4930589;CASA;360000;18-06-2023;300;300;3;2;2;;VILLA ALLENDE
4930364;;33000;18-06-2023;3425;;;;;;LA CUMBRECITA
4930141;DEPARTAMENTO;160000;18-06-2023;100;;2;2;1;FONTANAS DEL SUR;CÓRDOBA
4930337;DEPARTAMENTO;21000;18-06-2023;57;;1;1;;GENERAL PAZ;CÓRDOBA
4930192;DEPARTAMENTO;75000;18-06-2023;72;;2;1;;SAN VICENTE;CÓRDOBA
4948368;CASA;65000;18-06-2023;108;108;2;1;1;ROSEDAL;CÓRDOBA
4930176;DUPLEX;95000;18-06-2023;180;147;3;3;1;PARQUE LOS MOLINOS;CÓRDOBA
4962453;CASA;129000;18-06-2023;190;190;3;2;;EL TALAR;MENDIOLAZA
4962447;;11000;18-06-2023;500;;;;;;VILLA ANIZACATE
4930605;;19500;18-06-2023;250;;;;;;CUESTAS DE MANANTIALES
4962428;;17900;18-06-2023;250;;;;;VALLE CERCANO;CÓRDOBA
4930107;CASA;620000;18-06-2023;615;565;3;2;1;;LA CHACRAS
4962445;DEPARTAMENTO;120000;18-06-2023;134;;3;2;;VILLA SOL;CÓRDOBA
4962442;;11500;18-06-2023;510;;;;;;VILLA ANIZACATE
4930109;DEPARTAMENTO;61500;18-06-2023;50;;2;1;;;VILLA CARLOS PAZ
4962449;CASA;38000;18-06-2023;90;90;1;1;;;VILLA DEL PRADO
4930609;CASA;145000;18-06-2023;240;240;4;2;2;MAIPU SECCIÓN 1;CÓRDOBA
4930150;CASA;118000;18-06-2023;110;110;3;2;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4962439;CASA;65000;18-06-2023;256;256;4;2;;EMPALME;CÓRDOBA
4962455;CASA;29900;18-06-2023;110;110;2;1;1;ACOSTA;CÓRDOBA
4930162;;35000;18-06-2023;799;;;;;;VILLA GIARDINO
4930127;;25000;18-06-2023;564;;;;;;LA FALDA
4962408;CASA;95000;18-06-2023;143;143;3;2;;ALTOS DE LA CALERA;LA CALERA
4930171;;30000;18-06-2023;883;;;;;;RÍO CEBALLOS
4930146;;30000;18-06-2023;1034;;;;;;MALAGUEÑO
4930167;DEPARTAMENTO;62000;18-06-2023;72;;1;1;;CENTRO;CÓRDOBA
4967869;CASA;430000;18-06-2023;325;;3;3;2;OTRO;MENDIOLAZA
4966505;DEPARTAMENTO;158000;18-06-2023;93;;2;1;;LAS ROSAS;CÓRDOBA
4967964;DUPLEX;89500;18-06-2023;115;115;2;2;2;VILLA CLARET;CÓRDOBA
4966508;DEPARTAMENTO;153000;18-06-2023;93;;2;1;;LAS ROSAS;CÓRDOBA
4962790;;350000;18-06-2023;;;;;;VILLA ESQUIU;CÓRDOBA
4962458;;15900;18-06-2023;300;;;;;VALLE CERCANO;CÓRDOBA
5062721;DEPARTAMENTO;36990;18-06-2023;43;;1;1;;OBSERVATORIO;CÓRDOBA
4967782;CASA;60000;18-06-2023;143;143;3;2;1;TALLERES OESTE;CÓRDOBA
4967899;DEPARTAMENTO;41000;18-06-2023;60;;1;1;;ALTA CÓRDOBA;CÓRDOBA
4962570;;22000;18-06-2023;432;;;;;OTRO;CÓRDOBA
4968427;CASA;94500;18-06-2023;142;142;4;1;2;POETA LUGONES;CÓRDOBA
4967880;;66000;18-06-2023;1594;;;;;VALLE CERCANO;CÓRDOBA
4967942;DEPARTAMENTO;49000;18-06-2023;45;;1;1;;COFICO;CÓRDOBA
5062720;DEPARTAMENTO;29000;18-06-2023;40;;2;1;;ALBERDI;CÓRDOBA
4962572;CASA;45000;18-06-2023;155;155;4;2;1;ACOSTA;CÓRDOBA
4967950;;29200;18-06-2023;360;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4967892;CASA;110000;18-06-2023;147;147;3;2;2;;SOLARES DE MANANTIALES
4968314;;330000;18-06-2023;10000;;;;;CAMINO SAN CARLOS;CÓRDOBA
4962568;CASA;45000;18-06-2023;91;91;2;2;;AMP. RESIDENCIAL AMERICA;CÓRDOBA
4962461;DEPARTAMENTO;82000;18-06-2023;218;;2;2;2;TABLADA PARK;CÓRDOBA
4967842;;34000;18-06-2023;301;;;;;;QUEBRADAS DE MANANTIALES
4967955;;55000;18-06-2023;1666;;;;;CAMINO SAN CARLOS;CÓRDOBA
4967831;CASA;195000;18-06-2023;390;390;4;3;5;;BIALET MASSE
4966512;DEPARTAMENTO;90000;18-06-2023;59;;1;1;;LAS ROSAS;CÓRDOBA
4969191;;138000;18-06-2023;1500;;;;;LA CASCADA COUNTRY GOLF;CÓRDOBA
4969187;CASA;250000;18-06-2023;210;210;3;2;1;;CAUSANA
5032826;CASA;95000;18-06-2023;220;220;3;3;3;SAN IGNACIO;CÓRDOBA
5033864;CASA;149900;18-06-2023;265;240;4;4;2;LOMAS DE SAN MARTÍN;CÓRDOBA
5062713;DEPARTAMENTO;40000;18-06-2023;66;;2;1;;ALBERDI;CÓRDOBA
4968544;CASA;550000;18-06-2023;1950;550;3;3;2;COUNTRY CLUB;CÓRDOBA
4969269;CASA;305000;18-06-2023;300;300;3;3;2;GOLF;VILLA ALLENDE
4969720;;23000;18-06-2023;1000;;;;;;LOS REARTES
4969181;CASA;450000;18-06-2023;345;345;3;2;1;LA CASCADA COUNTRY GOLF;CÓRDOBA
4969201;DEPARTAMENTO;270000;18-06-2023;89;;2;2;1;ALTO VERDE;CÓRDOBA
5038553;DEPARTAMENTO;22000;18-06-2023;46;;1;1;;SAN PABLO;CÓRDOBA
5032838;DEPARTAMENTO;119000;18-06-2023;150;;4;2;;CENTRO;CÓRDOBA
4968433;CASA;210000;18-06-2023;168;168;3;3;1;;SAN IGNACIO VILLAGE
4969722;CASA;230000;18-06-2023;280;280;4;3;;;ALTA GRACIA
4969281;CASA;180000;18-06-2023;185;185;3;3;2;CAÑITAS;CÓRDOBA
4968569;CASA;600000;18-06-2023;555;415;4;4;3;COUNTRY CLUB;CÓRDOBA
5062711;DEPARTAMENTO;24999;18-06-2023;70;;2;1;;ALBERDI;CÓRDOBA
4969197;;138000;18-06-2023;1000;;;;;CHACRAS DE LA VILLA;VILLA ALLENDE
4969309;CASA;98000;18-06-2023;150;150;3;3;;;SAN IGNACIO VILLAGE
4969199;;32000;18-06-2023;810;;;;;;VILLA CARLOS PAZ
4969209;CASA;70000;18-06-2023;87;87;2;2;1;CUESTA COLORADA;LA CALERA
5062716;CASA;35000;18-06-2023;38;30;1;1;;ALBERDI;CÓRDOBA
4968556;CASA;135000;18-06-2023;198;198;3;3;1;PASO DE LOS ANDES;CÓRDOBA
3950160;DEPARTAMENTO;40000;10-07-2023;40;;1;;;ALBERDI;CÓRDOBA
4832376;;330000;10-07-2023;;;;;;;ANISACATE
4992497;DEPARTAMENTO;42000;10-07-2023;48;;1;1;;ALTO ALBERDI;CÓRDOBA
4521028;DEPARTAMENTO;198000;10-07-2023;190;;4;;;CENTRO;CÓRDOBA
5014233;DEPARTAMENTO;95000;10-07-2023;100;;3;2;;CENTRO;CÓRDOBA
4902038;CASA;320000;10-07-2023;600;200;3;2;2;VALLE ESCONDIDO;CÓRDOBA
2848231;;215000;10-07-2023;1500;;;;;LA CASCADA COUNTRY GOLF;CÓRDOBA
4436281;DEPARTAMENTO;120000;10-07-2023;70;;2;2;;NUEVA CÓRDOBA;CÓRDOBA
4778837;;169000;10-07-2023;400;380;;2;;SAN MARTIN NORTE;CÓRDOBA
4338771;PISO;250000;10-07-2023;;;4;3;1;CENTRO;CÓRDOBA
4895699;DEPARTAMENTO;100000;10-07-2023;90;;3;3;;CENTRO;CÓRDOBA
5080013;DUPLEX;175000;10-07-2023;400;190;3;3;1;VILLA CATALINA;RÍO CEBALLOS
5040398;;25000;10-07-2023;500;;;;;VALLE DEL GOLF;MALAGUEÑO
5072630;CASA;180000;10-07-2023;400;210;3;3;1;VILLA CATALINA;RÍO CEBALLOS
5071738;CASA;145000;10-07-2023;220;;3;3;1;JARDÍN ESPINOSA;CÓRDOBA
5083653;CASA;129000;10-07-2023;300;170;4;2;2;ALEJANDRO CENTENO;CÓRDOBA
4779072;CASA;350000;10-07-2023;490;303;4;3;1;ROGELIO MARTINEZ;CÓRDOBA
5038893;CASA;130000;10-07-2023;230;125;2;3;2;OBSERVATORIO;CÓRDOBA
4997437;DEPARTAMENTO;55000;10-07-2023;45;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4803538;DÚPLEX;135000;10-07-2023;150;;3;3;1;;LOMAS DE MANANTIALES
4931379;;118000;10-07-2023;362;;;;;GREENVILLE 2;CÓRDOBA
